id_poliza,fecha_emision,id_cliente,id_corredor,id_aseguradora,id_tipo_seguro,prima,comision,monto_asegurado
24394,2025-11-08,961,23,6,4,383.88,24.92,
24395,,1890,64,5,6,91.15,17.73,
24396,,2106,37,12,7,167.38,35.65,20241.76
24397,,2681,42,5,12,1269.6,195.33,
24398,,1364,66,13,6,270.1,64.41,21351.61
24399,,965,10,13,10,,249.47,
24400,,263,18,5,12,1849.05,332.13,244861.95
24401,,1829,63,2,4,1765.55,,63714.09
24402,,2745,64,14,7,,,4552.06
24403,2025-04-05,1537,37,7,4,328.04,,
24404,2025-05-12,240,20,5,1,,147.38,
24405,,1889,37,2,1,1947.85,,
24406,,11,65,11,9,,32.03,
24407,,3607,80,7,7,,257.65,
24408,,1106,77,6,6,,84.85,
24409,2025-03-21,2438,33,11,8,-1447.25,,261597.45
24410,,2711,65,10,8,,55.11,
24411,,1902,59,10,11,,348.63,
24412,,188,24,13,3,,120.25,
24413,,1222,78,6,12,,46.78,
24414,,2883,1,13,9,,94.38,
24415,2025-02-02,1809,7,15,10,,145.45,184941.64
24416,,894,55,7,5,,288.49,
24417,,2985,17,1,9,1738.22,88.13,48212.35
24418,,908,64,15,1,1373.15,189.71,
24419,,8,62,2,12,193.99,38.79,15805.98
24420,,2143,105,7,12,,144.27,
24421,,1242,61,6,6,170.14,40.13,
24422,,1932,60,3,12,,17.83,
24423,,2038,55,3,11,,98.65,
24424,,2770,59,10,12,,,286844.48
24425,,2462,26,1,9,726.4,,
24426,,1306,35,5,12,,241.5,
24427,,2010,65,4,9,,300.63,103566.94
24428,,2969,4,4,1,237.13,35.81,47037.82
24429,2025-08-03,2890,64,11,6,,,
24430,2025-10-14,1814,31,13,3,,55.25,
24431,,23,74,8,5,,39.79,
24432,,1679,71,9,10,412.18,,79764.54
24433,2025-06-07,588,19,1,11,1906.26,321.24,
24434,,1405,26,3,9,,89.87,48276.18
24435,,1774,7,14,5,0.0,28.99,17462.66
24436,,1974,65,7,1,407.35,,
24437,,1640,66,13,1,953.72,55.36,
24438,,1718,80,7,12,-599.37,48.2,
24439,,6,42,1,7,,388.23,
24440,,2411,74,1,6,467.38,,86960.58
24441,,1965,47,15,5,692.19,137.04,36715.09
24442,2025-03-09,2840,25,3,2,988.61,246.63,
24443,,1416,58,3,4,,222.96,143609.55
24444,2025-08-29,914,13,8,6,,251.55,
24445,,1434,15,1,4,1178.3,286.91,
24446,,2830,8,14,3,1295.95,140.59,207980.01
24447,,541,13,14,2,726.64,61.11,
24448,,2615,41,15,4,909.6,,
24449,,562,21,3,7,,80.98,
24450,,1598,1,11,9,1601.3,,
24451,,570,20,5,3,1560.25,255.59,100601.64
24452,,2404,6,2,1,,,
24453,2026-02-03,422,43,15,5,,,
24454,2026-02-07,1585,57,8,12,,115.11,
24455,2025-04-07,238,68,6,11,,155.33,
24456,,863,9,6,12,630.05,31.96,30472.13
24457,,654,32,1,5,445.06,99.21,16016.39
24458,,1610,77,11,6,,,
24459,,2031,28,5,8,1784.74,393.18,
24460,,2247,1,9,3,,228.33,
24461,,354,33,5,5,,122.58,89026.04
24462,2025-12-24,444,27,10,1,,42.74,
24463,,1377,9,1,4,-1653.98,169.49,
24464,,1813,54,7,5,1697.06,183.49,113964.6
24465,,1926,65,11,1,468.12,54.69,78728.32
24466,2025-11-11,2170,10,12,3,1621.83,273.86,
24467,,1126,26,5,11,,65.63,
24468,2025-08-01,2228,31,2,11,,153.93,
24469,,1117,48,2,7,,15.33,
24470,2025-12-22,910,77,6,2,669.45,126.69,
24471,,1921,57,5,8,61.89,7.95,1479.1
24472,,1876,55,14,9,722.14,114.9,
24473,,26,80,1,5,,230.83,
24474,,145,79,14,6,,207.98,
24475,,1299,19,11,11,676.31,37.84,
24476,,601,31,1,2,384.6,672.87,
24477,,2179,63,4,11,1833.37,,
24478,,1351,25,7,6,,112.84,
24479,2025-02-12,342,38,3,6,85.44,10.73,2063.52
24480,2025-08-05,2551,43,10,3,,262.06,
24481,,906,20,13,6,1845.78,273.38,
24482,,717,30,1,9,,261.27,199480.39
24483,,1853,38,11,12,1743.86,211.25,271314.35
24484,,282,20,6,5,771.59,86.51,
24485,2025-11-27,1279,16,3,7,1306.81,310.44,
24486,,280,16,2,10,,246.53,
24487,,2395,2,3,11,825.09,200.22,
24488,,493,41,2,7,810.84,,108974.74
24489,,2794,69,15,2,,,
24490,,717,76,14,11,144.01,8.92,
24491,,1064,30,14,7,,19.28,
24492,,2073,1,14,9,-1180.44,282.5,
24493,,2789,74,11,3,,172.75,
24494,,417,29,2,8,986.94,,
24495,,652,66,4,1,,97.25,
24496,,1099,74,11,11,1648.86,262.23,268478.5
24497,,1429,51,9,5,,21.59,27644.17
24498,,1817,53,14,12,624.68,112.14,48111.44
24499,,1610,49,5,3,1853.43,,
24500,,2148,16,6,11,193.99,30.65,26540.72
24501,2025-11-11,1748,2,3,1,,54.18,
24502,,887,46,1,7,,145.46,
24503,,2847,44,14,6,1030.49,213.34,172321.88
24504,,222,67,15,10,,327.17,197083.58
24505,,845,30,5,7,779.14,,
24506,,580,38,7,2,1526.01,194.88,210842.03
24507,,453,1,15,5,993.84,148.99,
24508,,283,72,14,7,,390.48,166389.51
24509,,1148,50,14,7,391.66,74.18,
24510,,816,11,10,10,1591.4,108.08,278629.29
24511,,2517,10,1,7,1546.42,282.32,
24512,2025-06-08,2492,15,5,6,,,
24513,,2033,9,13,8,1609.85,354.72,61334.39
24514,,127,8,3,7,369.25,,44278.3
24515,2025-06-02,271,40,1,7,,108.67,
24516,,372,46,10,11,565.33,,63579.41
24517,,3695,43,6,8,81.01,,11248.91
24518,2025-01-10,2037,57,13,1,983.94,201.39,148392.22
24519,,325,35,8,10,607.05,86.19,41870.6
24520,,1599,42,11,8,1188.24,76.01,236877.39
24521,,2006,61,1,3,1240.17,301.15,
24522,,563,11,14,11,1247.08,120.46,
24523,,1560,9,7,1,,67.2,
24524,2025-06-02,1183,37,2,8,1976.49,264.15,103646.15
24525,,1640,44,1,4,1881.36,249.41,
24526,,1242,9,5,8,,20.95,
24527,,1903,18,11,6,,140.5,231595.98
24528,,2445,69,10,11,885.37,1261.59,
24529,,1714,79,6,12,1075.54,264.82,
24530,2025-08-18,2000,18,3,1,161.5,13.68,22587.51
24531,,2930,20,13,8,1438.07,100.46,
24532,,1605,57,10,11,,109.47,
24533,,1281,46,4,10,,116.27,
24534,,2701,58,10,6,,358.32,57995.06
24535,,2684,39,8,10,123.59,20.03,
24536,,606,52,13,5,342.21,63.53,
24537,,29,70,4,3,207.54,,
24538,,846,74,1,9,398.25,82.77,68742.47
24539,,1366,27,5,4,230.76,45.69,22764.2
24540,2025-06-22,2166,75,9,5,,366.16,
24541,,337,20,8,8,54.12,9.17,
24542,,2523,70,14,7,765.89,120.68,117533.99
24543,,366,53,6,3,1440.38,97.28,230364.24
24544,,1318,23,3,6,865.43,104.28,
24545,,1948,49,12,11,,329.79,
24546,,1539,77,12,7,0.0,296.03,
24547,,695,48,4,10,454.76,59.9,
24548,,2911,39,15,11,,,
24549,,742,34,3,6,,,
24550,,2658,49,14,3,,,
24551,,1821,40,3,7,860.03,104.52,116533.09
24552,,904,54,10,1,,22.96,
24553,,2157,33,7,9,522.42,91.38,
24554,,1234,1,3,1,,194.02,
24555,,1630,15,4,4,1722.02,216.99,179463.16
24556,2025-12-24,1510,58,1,6,240.25,31.03,37626.84
24557,,1430,62,14,3,1479.04,,214486.31
24558,,3889,32,6,10,1583.52,,
24559,,2287,66,11,5,,,24119.65
24560,,2111,71,3,5,1080.4,242.88,
24561,,1232,9,6,4,,77.06,165182.8
24562,,2055,10,3,10,198.35,35.7,
24563,,1712,58,5,12,,20.65,
24564,,1405,19,15,12,1642.72,342.63,327442.94
24565,2025-10-14,2917,62,10,10,,,321696.66
24566,,2915,22,11,4,189.48,31.7,7710.07
24567,,3829,5,9,5,,218.3,
24568,,2940,37,4,3,1171.44,90.15,
24569,,445,14,1,4,1645.67,397.18,235152.4
24570,,2025,3,11,3,-439.85,,78492.74
24571,,1760,17,11,8,1053.2,,
24572,,1960,41,1,6,1899.08,,
24573,,956,51,3,12,717.74,127.86,
24574,,3819,38,15,11,723.71,180.15,
24575,,912,54,8,3,,327.55,
24576,,1403,9,6,5,361.76,74.47,
24577,2025-05-03,347,49,3,12,481.67,,
24578,,2181,37,2,1,,383.96,
24579,,2278,8,13,9,,236.57,
24580,,930,46,15,11,,197.26,123089.81
24581,,751,4,14,1,,,
24582,,1067,59,1,12,,57.89,18573.78
24583,,888,30,4,7,573.86,135.05,59371.41
24584,2025-01-29,83,58,15,7,362.39,60.34,
24585,,2702,62,8,4,189.0,,33487.11
24586,,1058,70,10,8,1236.69,63.2,174736.54
24587,,1570,42,9,2,0.0,16.34,
24588,,384,2,3,2,550.39,83.82,31308.0
24589,2025-07-20,1389,60,13,2,,,
24590,,2209,47,10,3,,,
24591,,49,70,3,6,,130.94,
24592,,2652,49,9,7,,,233431.65
24593,,204,37,15,12,1626.29,,
24594,2025-03-12,2726,56,9,12,,132.18,
24595,,57,75,2,8,84.05,,
24596,,3729,50,6,2,168.98,,4067.22
24597,,500,57,5,1,,64.94,99412.23
24598,2025-02-06,2373,15,10,8,1846.62,461.01,246746.18
24599,,1676,39,2,6,,186.32,
24600,,309,36,15,11,432.49,80.11,
24601,,1366,57,9,4,,,
24602,,2829,61,3,8,673.68,70.59,
24603,,1157,78,3,12,538.58,63.1,
24604,,534,10,14,11,,274.16,88422.63
24605,,1380,34,8,10,,69.2,
24606,,1832,69,8,10,,16.04,
24607,,512,22,6,5,,370.03,
24608,,2173,23,13,5,294.71,,
24609,2025-09-05,2910,65,5,2,113.63,,10341.19
24610,,3871,21,1,10,280.99,60.45,55429.68
24611,,1670,37,14,6,863.56,,
24612,,3698,13,5,2,,286.58,
24613,,2546,21,13,9,0.0,,
24614,,143,75,11,4,,245.46,
24615,2025-04-18,1934,42,6,5,823.19,44.57,88673.54
24616,,359,13,7,9,439.34,100.39,57313.15
24617,,1455,54,5,12,,175.62,25970.56
24618,2025-02-01,2359,5,13,9,333.97,60.16,17511.5
24619,,1099,42,12,12,,313.09,176730.28
24620,,2580,58,3,7,104.78,24.92,
24621,2025-10-15,1784,77,10,3,,,34324.06
24622,,680,73,12,4,,231.77,193686.65
24623,2025-04-15,332,78,9,7,1532.49,91.2,
24624,,1569,15,8,9,,,
24625,,2854,65,5,10,,100.4,
24626,,1477,6,1,9,,,
24627,2025-05-10,1562,58,7,5,,78.07,
24628,,774,59,5,12,272.69,48.69,53008.59
24629,,2977,71,14,10,379.83,64.81,
24630,2026-02-19,2225,11,13,2,591.04,46.74,
24631,,46,38,4,1,1449.57,106.04,
24632,,2912,51,12,5,1049.8,157.39,27541.28
24633,,547,56,11,4,,20.37,27709.0
24634,,958,44,12,10,147.92,15.3,
24635,2025-05-28,2178,47,10,11,,128.61,
24636,,1166,21,8,6,,335.24,
24637,,497,73,5,3,1728.55,281.33,
24638,,2101,11,14,3,,,127394.6
24639,,2767,67,3,5,135.78,16.21,
24640,,725,18,9,6,864.72,94.7,
24641,,1858,35,10,2,1415.36,,
24642,,1496,60,12,4,838.8,,45480.23
24643,,1696,7,4,12,668.46,118.84,28779.18
24644,,2564,40,4,8,,91.53,108788.28
24645,,2432,17,3,11,1731.58,,
24646,,942,26,3,2,470.02,84.46,42797.9
24647,,1201,108,4,8,,236.64,
24648,,318,12,13,2,,76.81,
24649,,285,51,5,6,398.64,63.7,
24650,,2008,4,6,3,,328.67,
24651,,880,66,3,2,1537.94,193.26,
24652,2025-02-01,3570,20,3,12,1303.1,,
24653,,2661,60,13,7,1808.32,,226001.62
24654,2025-04-21,1603,17,15,6,1239.31,275.37,210253.62
24655,2025-11-11,2251,55,6,12,199.15,29.64,24434.43
24656,,1013,15,10,11,1180.82,235.03,39949.08
24657,2025-09-26,1329,58,6,11,1122.63,126.22,
24658,2025-11-19,1253,65,11,3,,,206367.46
24659,,293,80,1,12,549.18,50.72,
24660,,1035,8,10,12,276.48,53.26,52208.76
24661,,2476,31,2,10,,365.32,
24662,2025-08-17,1907,73,9,2,,240.25,
24663,2025-09-02,572,55,13,6,,,245198.39
24664,,1250,15,4,10,338.72,68.54,59897.66
24665,,1657,33,3,2,,27.75,66433.44
24666,,2190,44,15,9,1886.84,,
24667,,1704,10,7,5,1429.82,219.24,
24668,2025-08-10,2235,49,3,10,566.54,,64250.3
24669,,2398,13,13,5,718.18,127.28,
24670,,504,67,6,7,840.86,205.99,
24671,,2909,12,3,10,372.52,41.59,
24672,2025-10-02,2084,52,3,2,174.68,,14392.7
24673,,1922,15,5,9,0.0,201.44,
24674,2025-03-09,740,11,13,5,,,284736.94
24675,,182,72,12,1,0.0,231.42,
24676,,2780,66,13,4,1627.66,332.3,
24677,,1974,32,3,5,542.36,,49713.92
24678,,1202,31,12,8,1802.11,92.3,117758.18
24679,,237,57,2,1,1412.48,71.24,
24680,,2247,1,9,11,608.35,836.34,42027.1
24681,,507,60,1,8,982.96,49.32,
24682,,2764,6,6,8,,109.49,
24683,,1395,51,7,7,,2211.29,205373.77
24684,,2183,65,6,6,1603.66,285.41,
24685,2025-11-14,1858,39,7,10,181.82,,6286.19
24686,,1934,73,14,7,,405.95,
24687,,441,52,10,5,447.2,86.69,
24688,,15,54,1,11,,320.38,
24689,,2657,44,2,12,1213.11,118.23,151239.53
24690,,1960,11,5,9,308.87,25.8,
24691,2025-11-21,2121,56,8,10,855.6,,61252.69
24692,,2783,59,6,8,1053.16,160.43,111977.04
24693,,1655,73,8,7,916.16,68.33,
24694,,186,30,3,2,,,
24695,,693,45,6,11,,327.34,
24696,,434,23,3,2,570.02,109.95,59171.22
24697,,463,55,13,2,,97.41,164248.99
24698,,388,13,11,12,194.0,40.67,
24699,,2415,70,12,1,,,
24700,,897,23,2,2,,100.18,38378.53
24701,,2294,18,5,6,0.0,101.91,
24702,,2295,2,15,4,745.0,,112256.5
24703,,659,62,14,9,,365.62,156592.42
24704,2025-03-27,2108,59,2,10,1248.94,,245720.61
24705,,187,43,5,1,,49.05,
24706,,2572,5,3,7,1711.28,419.83,
24707,,45,67,11,10,1938.69,221.93,
24708,2025-08-29,100,5,8,11,,114.59,
24709,,1883,80,4,2,323.7,19.61,
24710,,2228,24,15,9,234.22,,
24711,,2955,17,10,6,1469.85,134.2,167338.76
24712,,1527,1,4,8,509.93,32.13,87306.24
24713,,96,78,11,12,1797.19,,235160.66
24714,,2830,49,7,12,1584.92,377.02,
24715,,1944,64,3,9,,161.73,178496.47
24716,,1438,62,1,1,931.79,,
24717,,954,69,15,5,374.99,35.04,
24718,,459,28,13,3,774.57,59.27,
24719,,315,40,12,5,305.18,64.51,31587.57
24720,,2614,32,14,8,,146.99,
24721,2025-05-31,2467,68,13,1,729.84,,17619.97
24722,,655,29,6,10,704.01,,
24723,,697,2,15,11,1006.23,,144656.47
24724,2025-12-26,334,3,12,10,,130.46,
24725,,2212,9,8,9,722.88,133.46,129811.09
24726,,2051,58,5,10,943.8,132.21,76270.24
24727,,549,7,6,3,788.83,167.81,
24728,,2535,77,5,4,1102.64,178.95,92042.02
24729,,214,78,1,8,460.01,,
24730,2025-07-06,716,52,11,3,487.51,33.17,56534.36
24731,,581,9,8,11,73.88,9.81,3818.86
24732,2025-12-25,2650,68,9,9,,64.71,80968.31
24733,,3725,1,1,1,,245.77,224246.95
24734,,2591,40,9,3,,89.55,86856.83
24735,,2305,32,7,10,,207.16,31574.66
24736,2025-12-03,2317,42,7,4,871.59,80.99,
24737,,2691,4,7,1,,237.6,184628.28
24738,,1700,18,15,5,81.87,15.24,
24739,,2899,65,5,8,,23.91,
24740,,169,40,3,2,,326.94,32841.16
24741,,23,58,2,3,936.23,217.45,141778.03
24742,,2274,48,15,12,,197.84,
24743,,2077,34,2,2,773.11,64.18,
24744,,2763,12,6,2,1007.6,147.38,
24745,,1685,20,14,11,153.3,36.53,4592.43
24746,,1884,48,13,5,165.79,36.08,
24747,,1336,59,14,5,1880.38,,289279.76
24748,,917,20,9,4,247.3,23.88,
24749,,255,28,8,8,,72.8,
24750,,1311,74,2,3,563.91,,75390.1
24751,,2171,58,8,12,,,77062.7
24752,,1716,75,11,8,1180.61,,129288.29
24753,,1606,16,5,10,,169.12,238402.21
24754,2025-12-09,2820,2,14,9,,392.31,
24755,,613,78,9,2,,,
24756,,1162,34,13,4,947.22,100.64,45243.12
24757,,743,49,5,7,387.25,76.44,63235.56
24758,,2754,12,10,5,1522.81,368.97,
24759,,789,80,9,11,,15.71,
24760,2026-01-05,2877,21,10,5,,348.86,
24761,,1310,80,9,5,,165.84,149701.53
24762,,2131,69,11,12,522.49,82.77,
24763,,1798,77,4,10,605.17,36.88,99652.07
24764,,881,15,15,2,1606.15,392.2,228365.06
24765,2026-01-04,326,47,6,8,,148.87,
24766,,1380,63,10,3,0.0,,225230.6
24767,,422,43,11,4,,190.6,141592.2
24768,,732,47,7,5,0.0,158.97,87762.45
24769,,133,54,11,11,,78.2,151459.48
24770,,1854,47,15,2,776.27,79.42,
24771,,1154,10,8,2,143.32,29.96,
24772,,2130,27,5,6,403.09,26.89,
24773,,2243,69,5,4,1363.96,315.84,
24774,,1301,46,4,7,150.48,226.37,
24775,,2831,27,8,5,1809.96,177.18,
24776,,1497,15,8,4,111.47,16.0,
24777,,2158,12,1,9,,269.28,
24778,2025-09-27,1877,69,3,5,132.67,,18603.73
24779,,305,28,13,12,1885.02,401.83,138706.29
24780,,1858,65,5,3,,314.26,
24781,,40,23,2,10,,297.0,265608.61
24782,,2435,1,6,3,,155.51,151926.73
24783,,1926,23,5,9,319.23,40.93,24796.44
24784,,2532,74,1,11,,374.36,
24785,,314,8,7,6,1513.6,293.87,
24786,,428,31,14,4,1293.18,130.23,
24787,2025-11-26,1203,18,4,10,,184.1,276657.93
24788,2025-11-22,1016,34,11,6,1013.97,167.58,
24789,,25,31,7,1,161.27,20.13,29982.27
24790,,1498,63,13,11,226.84,16.94,
24791,,2537,66,2,10,330.48,56.88,
24792,,579,55,14,6,1281.05,69.44,
24793,,1647,14,15,8,,229.8,
24794,,2303,31,12,8,1486.93,363.38,
24795,,2961,22,3,8,566.86,109.71,
24796,,2501,68,7,12,,155.52,121660.28
24797,,813,53,1,2,,110.52,
24798,,776,36,9,12,1092.59,148.4,
24799,,1718,55,7,12,900.78,74.33,46573.03
24800,,123,35,12,3,460.29,85.72,
24801,2026-01-04,1668,75,13,2,,279.06,
24802,,1242,13,3,1,693.66,78.03,
24803,2025-06-27,1099,69,14,9,,70.35,
24804,,2996,36,12,7,340.38,37.63,
24805,2025-06-27,950,26,5,12,,53.64,
24806,,41,17,12,1,,115.93,
24807,,475,47,6,8,333.67,83.17,
24808,,2282,21,8,4,1094.09,177.76,47944.42
24809,,2041,13,6,7,,273.52,
24810,2025-12-08,1165,41,13,4,,,
24811,,2185,62,15,6,1466.01,322.17,121803.89
24812,,510,13,8,3,1062.58,65.93,129370.06
24813,,2936,31,1,3,,224.27,306920.56
24814,,2879,26,9,8,1027.89,256.74,
24815,,2964,23,3,6,730.97,92.01,
24816,,565,54,5,1,1524.51,180.48,174884.17
24817,,1395,46,1,7,1676.69,142.44,226771.85
24818,2025-07-23,3788,58,12,10,413.93,28.31,
24819,2026-01-29,344,15,3,2,197.44,16.05,13316.68
24820,,1964,16,6,2,,147.79,150740.89
24821,,2378,30,9,6,656.13,89.94,
24822,,2064,58,2,10,,300.84,
24823,2025-10-25,1641,2,15,4,,139.02,
24824,,523,48,11,10,1985.85,195.68,72336.41
24825,2026-01-31,332,40,2,12,664.41,80.21,87773.03
24826,,1815,64,4,4,485.89,,
24827,,985,23,2,5,,243.23,
24828,,1377,8,7,8,,231.07,
24829,,2008,66,4,1,997.24,,
24830,,778,10,12,10,,10.62,26931.19
24831,,829,6,13,5,598.42,102.99,31264.63
24832,,1661,36,2,12,327.75,56.98,
24833,,2173,80,12,10,1683.37,356.46,246914.91
24834,,2719,58,11,3,1447.36,127.24,150147.44
24835,,676,56,12,10,,,
24836,,1754,36,5,1,857.02,,39347.71
24837,,2194,46,2,5,870.51,64.94,
24838,,1430,65,8,9,,140.61,
24839,,1453,62,2,5,,130.47,144514.37
24840,,2958,2,4,3,1097.86,,
24841,,3730,20,9,7,,355.15,
24842,,2310,19,1,12,,,150273.25
24843,,763,18,15,7,77.43,17.89,
24844,,2443,4,12,4,1061.46,210.07,
24845,,1385,71,2,6,900.89,187.19,
24846,2026-01-28,371,66,2,12,,138.91,
24847,,300,9,15,4,1558.04,,
24848,2025-01-03,572,38,7,9,,,
24849,,1996,56,8,10,525.88,42.08,
24850,,2864,115,12,3,852.94,73.38,
24851,,1294,56,2,2,,254.86,
24852,,701,25,10,5,1312.27,147.27,
24853,,2875,35,6,10,333.86,39.03,22016.59
24854,,1705,42,13,1,1764.5,2054.19,
24855,,1397,54,10,12,,,106060.68
24856,,2860,66,12,2,1156.65,246.41,
24857,,2557,75,11,3,1016.31,149.42,179356.88
24858,,2884,15,9,2,506.82,49.98,
24859,,2369,63,4,12,,,273651.86
24860,,2492,77,8,2,906.68,166.02,
24861,2025-08-07,1555,53,1,3,800.68,74.11,
24862,,2558,34,8,1,,122.74,
24863,,249,18,1,12,355.46,27.54,
24864,2025-12-19,2232,29,4,5,683.36,105.26,109879.87
24865,,2295,36,4,6,618.46,108.35,
24866,,295,18,7,5,,206.72,
24867,,1369,55,13,2,1615.27,92.54,
24868,,371,64,6,6,1323.03,270.21,
24869,,179,33,7,12,332.91,19.69,10704.67
24870,,1289,80,14,5,,442.89,
24871,,2135,46,5,4,1316.0,233.69,
24872,,1324,54,8,12,,268.49,238799.63
24873,,1002,70,7,1,,71.78,
24874,,2110,8,9,2,1117.74,100.17,
24875,,1754,74,6,1,,187.05,
24876,,1186,74,14,7,,85.61,34098.39
24877,,1930,46,12,8,,,56598.54
24878,,3772,20,3,12,,139.69,182597.42
24879,,1643,17,8,3,,283.92,
24880,,951,24,5,11,,241.73,
24881,,2455,9,8,4,,124.66,
24882,,18,32,8,9,743.25,,140551.19
24883,,256,5,3,2,,281.34,154611.07
24884,,2274,71,3,2,156.46,8.64,30133.26
24885,2025-04-15,2461,64,13,7,276.08,50.73,27866.97
24886,,1034,48,12,1,,441.45,
24887,2025-06-11,2353,95,5,10,1152.06,61.07,137126.47
24888,,241,12,4,6,,85.61,35227.81
24889,,1818,45,3,2,1696.02,359.67,
24890,2025-12-01,2212,77,12,3,,245.05,
24891,,1035,51,13,11,,308.73,
24892,,2110,15,14,7,1961.0,366.26,59360.83
24893,,2996,13,12,9,1822.23,193.24,
24894,,2567,69,2,5,1305.18,,
24895,,846,22,9,1,,132.17,
24896,,1530,9,2,7,112.64,23.78,
24897,,2550,8,15,1,734.33,88.77,
24898,2025-06-28,1302,46,4,7,294.24,35.67,
24899,,168,51,13,2,,154.05,
24900,,2020,1,4,6,1760.62,,
24901,2025-07-25,2097,73,15,3,1411.01,86.64,
24902,2026-01-12,2017,17,3,6,774.23,63.98,
24903,,923,39,8,6,1121.03,147.52,
24904,,976,37,13,4,172.8,36.92,
24905,,2363,74,7,2,,241.31,39396.75
24906,,170,47,8,3,286.18,,48295.37
24907,,1472,70,1,8,,137.07,
24908,2025-03-20,959,14,2,4,,282.04,
24909,,1754,2,8,2,1453.93,97.92,83934.97
24910,,2909,45,12,12,524.98,110.22,
24911,,53,47,14,10,,22.99,42126.95
24912,,3644,40,1,4,1661.53,,
24913,,1015,24,6,5,1100.59,270.94,
24914,2026-01-17,1984,72,13,1,860.03,,
24915,,802,63,11,5,,298.8,
24916,,2573,6,12,11,464.43,87.43,
24917,,468,77,10,5,508.35,104.65,
24918,2025-10-24,1007,60,13,8,828.03,53.48,
24919,,15,56,2,11,,163.45,163800.96
24920,,1764,12,8,5,1610.93,141.88,208917.96
24921,,854,64,9,8,,147.89,
24922,,2460,28,8,3,,140.26,
24923,2025-01-05,1844,69,13,5,,,
24924,,1895,13,4,8,1344.21,274.7,212082.27
24925,,2918,57,6,9,,17.18,
24926,,745,45,8,1,545.66,100.74,16380.7
24927,,809,67,13,5,851.27,158.15,
24928,,547,55,5,9,,237.46,
24929,,815,28,4,10,,,224252.14
24930,,1628,72,11,11,,237.06,
24931,,2929,71,10,11,,48.78,32058.93
24932,,2421,28,2,4,,315.34,118892.29
24933,,148,33,1,9,286.32,68.99,24269.75
24934,,557,54,7,6,,,
24935,,1554,78,7,4,,,
24936,,2753,79,5,12,748.96,82.06,
24937,2025-04-14,2691,56,13,3,1011.25,184.08,
24938,2025-02-02,969,38,6,6,719.47,37.11,
24939,,2426,45,3,5,651.77,36.17,
24940,,1489,61,12,12,1800.33,237.15,
24941,2025-12-20,2058,68,8,9,598.63,,33142.52
24942,,697,39,1,6,,113.81,
24943,2026-01-22,153,17,6,12,1567.64,326.15,175788.98
24944,,667,34,15,12,,143.68,
24945,,2631,57,5,7,919.93,119.84,57525.4
24946,,1015,63,2,11,,26.36,
24947,,917,38,12,7,1174.89,,
24948,,2147,59,6,3,,,45645.13
24949,2025-10-08,282,48,13,2,51.09,9.53,
24950,,1838,3,6,11,,132.95,
24951,,2286,29,6,1,,22.87,
24952,,562,15,7,4,,263.55,
24953,,2487,50,15,4,421.24,,
24954,,1947,2,8,9,,134.93,192945.69
24955,,2461,60,1,8,,77.27,
24956,,2355,8,6,7,916.12,,85840.31
24957,,2328,39,5,9,383.59,40.25,
24958,,1109,37,10,11,,104.01,
24959,,1212,58,11,7,755.44,39.66,
24960,2025-05-11,2353,15,5,4,342.02,84.83,
24961,,1462,59,9,6,633.3,80.01,
24962,,3610,51,15,5,706.52,139.42,
24963,2025-10-24,1039,25,4,12,,145.94,149780.41
24964,,824,48,3,12,,234.37,126969.26
24965,,337,28,4,12,1751.2,292.28,304454.84
24966,,795,35,10,11,1737.92,221.14,
24967,,143,11,10,6,1173.33,79.35,183744.89
24968,,2719,65,4,3,,211.68,73466.61
24969,,1623,66,12,2,,173.03,
24970,,2232,54,9,4,1981.83,311.0,
24971,,2538,28,8,5,766.4,184.6,
24972,2025-12-10,353,59,2,3,834.51,158.91,49914.72
24973,2025-03-18,2108,69,14,11,738.67,135.35,
24974,,1117,66,8,3,503.26,59.85,
24975,,801,57,2,3,1428.39,,164860.59
24976,2025-04-23,2388,18,1,6,1805.87,221.74,230925.81
24977,,460,38,12,9,,307.29,
24978,,423,51,7,7,1337.94,239.09,
24979,2025-09-04,1244,34,9,9,1765.55,167.19,
24980,,2417,34,8,9,1405.38,156.47,
24981,,745,59,14,1,241.31,12.11,
24982,,1160,58,7,6,838.22,89.8,80281.53
24983,,1574,38,1,12,76.06,12.76,
24984,,2237,8,3,1,,59.93,57769.03
24985,,3838,18,10,12,,35.61,
24986,,2242,48,13,6,930.87,56.15,56484.73
24987,,3762,4,1,7,,123.17,
24988,,1645,53,7,3,,1120.77,
24989,,2288,44,8,8,748.07,,
24990,,311,54,13,3,,405.05,
24991,,1651,42,6,10,1231.97,135.19,
24992,,537,75,13,9,800.03,170.25,106433.25
24993,,1017,18,14,8,,362.53,
24994,,1727,36,8,7,208.31,17.02,
24995,,1306,72,5,7,610.88,87.2,51739.27
24996,,1359,37,1,9,,1846.49,147909.61
24997,2025-03-09,703,17,2,10,59.68,9.58,
24998,,1514,13,8,7,1095.12,,
24999,,1205,2,8,10,,65.51,
25000,,1877,29,15,12,,370.58,
25001,,1062,38,15,3,,79.4,
25002,,1455,45,3,9,,,
25003,,1479,76,14,12,,253.05,
25004,,1121,30,14,12,,282.32,191884.75
25005,,282,9,6,12,644.32,97.22,
25006,,2782,30,8,11,816.32,82.76,103919.46
25007,2025-02-02,1809,7,15,10,,145.45,184941.64
25008,,1385,19,12,1,1271.02,235.76,
